Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/13;21:21:56;1489440116;2.0;8;3;2.0;0;0;26.7;80.1;71;924;-1
2017/03/13;21:22:06;1489440126;2.0;8;3;2.0;0;0;26.7;80.1;71;921;-1
2017/03/13;21:22:16;1489440136;2.0;8;3;2.0;0;0;26.7;80.1;71;920;-1
2017/03/13;21:22:26;1489440146;1.0;4;1;1.0;0;0;26.7;80.1;71;919;-1
2017/03/13;21:22:36;1489440156;2.0;8;3;2.0;0;0;26.7;80.1;71;918;-1
2017/03/13;21:22:46;1489440166;2.0;8;3;2.0;0;0;26.7;80.1;71;917;-1
2017/03/13;21:22:56;1489440176;2.0;8;3;2.0;0;0;26.7;80.1;71;918;-1
2017/03/13;21:23:06;1489440186;2.0;8;3;2.0;0;0;26.7;80.1;71;918;-1
2017/03/13;21:23:16;1489440196;2.0;8;3;2.0;0;0;26.8;80.2;75;920;-1
2017/03/13;21:23:26;1489440206;2.0;8;3;2.0;0;0;26.8;80.2;75;928;-1
2017/03/13;21:23:36;1489440216;2.0;8;3;2.0;0;0;26.8;80.2;75;934;-1
2017/03/13;21:23:46;1489440226;2.0;8;3;2.0;0;0;26.8;80.2;74;934;-1
2017/03/13;21:23:56;1489440236;2.0;8;3;2.0;0;0;26.8;80.2;74;926;-1
2017/03/13;21:24:06;1489440246;2.0;8;3;2.0;0;0;26.8;80.2;74;913;-1
2017/03/13;21:24:16;1489440256;3.0;13;4;3.0;0;0;26.9;80.5;77;902;-1
2017/03/13;21:24:26;1489440266;3.0;13;4;3.0;0;0;26.9;80.5;77;884;-1
2017/03/13;21:24:36;1489440276;4.0;17;6;4.0;0;0;26.9;80.5;77;871;-1
2017/03/13;21:24:46;1489440286;3.0;13;4;3.0;0;0;27.2;80.9;81;857;-1
2017/03/13;21:24:56;1489440296;3.0;13;4;3.0;0;0;27.2;80.9;81;856;-1
2017/03/13;21:25:06;1489440306;2.0;8;3;2.0;0;0;27.2;80.9;81;853;-1
2017/03/13;21:25:16;1489440316;2.0;8;3;2.0;0;0;27.3;81.2;76;849;-1
2017/03/13;21:25:26;1489440326;1.0;4;1;1.0;0;0;27.3;81.2;76;844;-1
2017/03/13;21:25:36;1489440336;1.0;4;1;1.0;0;0;27.3;81.2;76;843;-1
2017/03/13;21:25:46;1489440346;2.0;8;3;2.0;0;0;27.4;81.3;75;839;-1
2017/03/13;21:25:56;1489440356;2.0;8;3;2.0;0;0;27.4;81.3;75;838;-1
2017/03/13;21:26:06;1489440366;2.0;8;3;2.0;0;0;27.4;81.3;75;832;-1
2017/03/13;21:26:16;1489440376;2.0;8;3;2.0;0;0;27.4;81.3;75;828;-1
2017/03/13;21:26:26;1489440386;2.0;8;3;2.0;0;0;27.4;81.3;75;823;-1
2017/03/13;21:26:36;1489440396;2.0;8;3;2.0;0;0;27.4;81.3;75;819;-1
2017/03/13;21:26:46;1489440406;1.0;4;1;1.0;0;0;27.4;81.3;75;814;-1
2017/03/13;21:26:56;1489440416;2.0;8;3;2.0;0;0;27.4;81.4;75;810;-1
2017/03/13;21:27:06;1489440426;2.0;8;3;2.0;0;0;27.4;81.4;75;811;-1
2017/03/13;21:27:16;1489440436;3.0;13;4;3.0;0;0;27.4;81.4;75;818;-1
2017/03/13;21:38:30;1489441110;1.0;4;1;1.0;0;0;27.9;82.2;74;817;-1
2017/03/13;21:38:40;1489441120;2.0;8;3;2.0;0;0;27.9;82.2;74;817;-1
2017/03/13;21:38:50;1489441130;1.0;4;1;1.0;0;0;27.9;82.2;74;820;-1
2017/03/13;21:39:00;1489441140;1.0;4;1;1.0;0;0;27.9;82.2;73;822;-1
2017/03/13;21:39:10;1489441150;2.0;8;3;2.0;0;0;27.9;82.2;73;829;-1
2017/03/13;21:39:20;1489441160;2.0;8;3;2.0;0;0;27.9;82.2;73;833;-1
2017/03/13;21:39:30;1489441170;2.0;8;3;2.0;0;0;27.8;82.1;73;842;-1
2017/03/13;21:39:40;1489441180;2.0;8;3;2.0;0;0;27.8;82.1;73;848;-1
2017/03/13;21:39:50;1489441190;1.0;4;1;1.0;0;0;27.8;82.1;73;860;-1
2017/03/13;21:40:00;1489441200;1.0;4;1;1.0;0;0;27.8;82.0;74;865;-1
2017/03/13;21:40:10;1489441210;1.0;4;1;1.0;0;0;27.8;82.0;74;875;-1
2017/03/13;21:40:20;1489441220;2.0;8;3;2.0;0;0;27.8;82.0;74;878;-1
2017/03/13;21:40:30;1489441230;2.0;8;3;2.0;0;0;27.8;82.0;74;882;-1
2017/03/13;21:40:40;1489441240;3.0;13;4;3.0;0;0;27.8;82.0;74;889;-1
2017/03/13;21:40:50;1489441250;2.0;8;3;2.0;0;0;27.8;82.0;74;894;-1
2017/03/13;21:41:00;1489441260;2.0;8;3;2.0;0;0;27.8;82.0;74;899;-1
2017/03/13;21:41:10;1489441270;2.0;8;3;2.0;0;0;27.8;82.0;74;900;-1
2017/03/13;21:41:20;1489441280;2.0;8;3;2.0;0;0;27.8;82.0;74;899;-1
2017/03/13;21:41:30;1489441290;2.0;8;3;2.0;0;0;27.8;82.0;74;899;-1
2017/03/13;21:41:40;1489441300;2.0;8;3;2.0;0;0;27.8;82.0;74;898;-1
2017/03/13;21:41:50;1489441310;2.0;8;3;2.0;0;0;27.8;82.0;74;899;-1
2017/03/13;21:42:00;1489441320;2.0;8;3;2.0;0;0;27.8;82.0;76;899;-1
2017/03/13;21:42:10;1489441330;2.0;8;3;2.0;0;0;27.8;82.0;76;898;-1
2017/03/13;21:42:20;1489441340;2.0;8;3;2.0;0;0;27.8;82.0;76;899;-1
2017/03/13;21:42:30;1489441350;1.0;4;1;1.0;0;0;27.8;82.0;76;900;-1
2017/03/13;21:42:40;1489441360;2.0;8;3;2.0;0;0;27.8;82.0;76;899;-1
2017/03/13;21:42:50;1489441370;2.0;8;3;2.0;0;0;27.8;82.0;76;900;-1
2017/03/13;21:43:00;1489441380;2.0;8;3;2.0;0;0;27.8;82.0;76;899;-1
2017/03/13;21:43:10;1489441390;2.0;8;3;2.0;0;0;27.8;82.0;76;899;-1
2017/03/13;21:43:20;1489441400;2.0;8;3;2.0;0;0;27.8;82.0;76;898;-1
2017/03/13;21:43:30;1489441410;2.0;8;3;2.0;0;0;27.8;82.0;76;898;-1
2017/03/13;21:43:40;1489441420;1.0;4;1;1.0;0;0;27.8;82.0;76;896;-1
